time,roll_diff,pitch_diff,yaw_diff,roll1,pitch1,yaw1,roll2,pitch2,yaw2
8.16,-0.0409,0.0051,0.0638,3.5123,-2.7623,2.7175,3.5532,-2.7674,2.6538
8.17,-0.0437,0.0079,0.0619,3.4967,-2.7779,2.7044,3.5404,-2.7858,2.6424
8.18,-0.0423,0.0059,0.061,3.4752,-2.8011,2.6911,3.5175,-2.807,2.6301
8.19,-0.0424,0.0087,0.064,3.4628,-2.8182,2.6779,3.5051,-2.8269,2.6139
8.2,-0.0424,0.0078,0.0663,3.4388,-2.8321,2.6646,3.4812,-2.8399,2.5983
8.21,-0.0463,0.0082,0.0691,3.4214,-2.8373,2.6514,3.4677,-2.8454,2.5823
8.22,-0.0425,0.0071,0.07,3.4023,-2.8439,2.638,3.4448,-2.851,2.5681
8.23,-0.0481,0.0079,0.0684,3.3854,-2.8562,2.6247,3.4335,-2.8641,2.5563
8.24,-0.0505,0.0089,0.0697,3.3817,-2.877,2.6113,3.4321,-2.8859,2.5416
8.25,-0.0494,0.0083,0.0666,3.3625,-2.8921,2.5979,3.4119,-2.9005,2.5314
8.26,-0.046,0.0079,0.0696,3.347,-2.9043,2.5845,3.393,-2.9122,2.5149
8.27,-0.0446,0.0156,0.0661,3.3467,-2.9088,2.5711,3.3913,-2.9245,2.505
8.28,-0.0445,0.0186,0.068,3.3414,-2.9228,2.5576,3.386,-2.9414,2.4896
8.29,-0.0497,0.0157,0.0699,3.323,-2.9427,2.5441,3.3727,-2.9584,2.4743
8.3,-0.051,0.0173,0.0707,3.3101,-2.9625,2.5306,3.3611,-2.9797,2.4599
8.31,-0.0466,0.018,0.0699,3.2942,-2.9828,2.517,3.3408,-3.0008,2.4472
8.32,-0.0435,0.0098,0.0713,3.2911,-2.9913,2.5035,3.3346,-3.0011,2.4321
8.33,-0.0445,0.0132,0.0729,3.2895,-3.0023,2.4899,3.334,-3.0155,2.417
8.34,-0.0403,0.0114,0.0714,3.2718,-3.009,2.4763,3.3121,-3.0204,2.4049
8.35,-0.0406,0.0129,0.0705,3.2614,-3.0323,2.4626,3.3021,-3.0453,2.3921
8.36,-0.0415,0.0163,0.0737,3.2563,-3.0367,2.4489,3.2978,-3.0529,2.3753
8.37,-0.0449,0.0168,0.0768,3.2396,-3.0596,2.4353,3.2844,-3.0764,2.3584
8.38,-0.047,0.0152,0.075,3.2316,-3.0757,2.4215,3.2786,-3.0909,2.3466
8.39,-0.0434,0.0162,0.0745,3.2314,-3.0973,2.4078,3.2748,-3.1135,2.3333
8.4,-0.0455,0.0208,0.0746,3.2155,-3.1123,2.394,3.261,-3.1332,2.3194
8.41,-0.0449,0.0152,0.0782,3.2019,-3.1294,2.3802,3.2468,-3.1446,2.3021
8.42,-0.0488,0.0179,0.0793,3.1905,-3.1365,2.3664,3.2392,-3.1545,2.2871
8.43,-0.045,0.0244,0.079,3.1703,-3.1548,2.3526,3.2153,-3.1792,2.2736
8.44,-0.0454,0.0238,0.0801,3.1558,-3.1701,2.3387,3.2012,-3.1939,2.2586
8.45,-0.0456,0.0274,0.0818,3.1558,-3.1926,2.3249,3.2014,-3.22,2.243
8.46,-0.0465,0.0297,0.0809,3.1458,-3.1991,2.3109,3.1922,-3.2288,2.2301
8.47,-0.0457,0.027,0.0786,3.1334,-3.202,2.297,3.1791,-3.229,2.2184
8.48,-0.0464,0.0296,0.0769,3.1257,-3.2167,2.2831,3.1721,-3.2463,2.2062
8.49,-0.0428,0.0346,0.0777,3.1196,-3.233,2.2691,3.1624,-3.2676,2.1914
8.5,-0.0441,0.0342,0.0774,3.1143,-3.2496,2.2551,3.1584,-3.2838,2.1777
8.51,-0.0488,0.0321,0.0772,3.1048,-3.267,2.2411,3.1537,-3.2991,2.1639
8.52,-0.0485,0.0306,0.0778,3.1004,-3.2812,2.227,3.1489,-3.3117,2.1492
8.53,-0.0482,0.0331,0.0784,3.0853,-3.2965,2.213,3.1336,-3.3296,2.1346
8.54,-0.0523,0.0283,0.078,3.0716,-3.3147,2.1989,3.1239,-3.343,2.1209
8.55,-0.054,0.0234,0.0806,3.0656,-3.3124,2.1848,3.1195,-3.3358,2.1041
8.56,-0.0511,0.0228,0.0826,3.0633,-3.3177,2.1707,3.1144,-3.3405,2.0881
8.57,-0.0546,0.0277,0.0823,3.0641,-3.3322,2.1565,3.1187,-3.3599,2.0742
8.58,-0.0532,0.0281,0.0799,3.0529,-3.3374,2.1423,3.1061,-3.3656,2.0625
8.59,-0.053,0.0242,0.0788,3.0479,-3.3623,2.1281,3.1009,-3.3865,2.0493
8.6,-0.051,0.024,0.0778,3.0435,-3.3754,2.1139,3.0945,-3.3993,2.0361
8.61,-0.05,0.0245,0.0797,3.0436,-3.3859,2.0997,3.0936,-3.4104,2.02
8.62,-0.0536,0.0206,0.0795,3.0377,-3.3908,2.0854,3.0912,-3.4114,2.0059
8.63,-0.0462,0.0162,0.0768,3.036,-3.401,2.0712,3.0822,-3.4172,1.9944
8.64,-0.0458,0.014,0.0768,3.0398,-3.4186,2.0569,3.0856,-3.4326,1.9801
8.65,-0.043,0.0161,0.0771,3.038,-3.4353,2.0426,3.081,-3.4514,1.9655
8.66,-0.04,0.0153,0.0751,3.041,-3.4454,2.0282,3.081,-3.4608,1.9531
8.67,-0.0386,0.0135,0.076,3.0458,-3.4502,2.0139,3.0844,-3.4637,1.9378
8.68,-0.0381,0.0181,0.0745,3.05,-3.4676,1.9995,3.088,-3.4856,1.925
8.69,-0.0426,0.0179,0.0783,3.0455,-3.4706,1.9851,3.0881,-3.4885,1.9068
8.7,-0.0416,0.0157,0.0788,3.0451,-3.4852,1.9707,3.0867,-3.5009,1.8919
8.71,-0.0461,0.0117,0.0789,3.0481,-3.5004,1.9562,3.0942,-3.5121,1.8773
8.72,-0.048,0.0072,0.0775,3.055,-3.5257,1.9418,3.103,-3.5329,1.8643
8.73,-0.0511,0.0033,0.0757,3.0515,-3.5362,1.9273,3.1025,-3.5395,1.8516
8.74,-0.0476,0.0052,0.0738,3.0447,-3.5574,1.9128,3.0924,-3.5626,1.8391
8.75,-0.0473,0.0076,0.0761,3.0419,-3.5658,1.8983,3.0892,-3.5735,1.8222
8.76,-0.0522,0.007,0.0773,3.0271,-3.5756,1.8838,3.0794,-3.5826,1.8065
8.77,-0.0491,0.0076,0.0761,3.0275,-3.5929,1.8692,3.0766,-3.6005,1.7932
8.78,-0.0503,0.008,0.0752,3.0328,-3.595,1.8547,3.0831,-3.603,1.7794
8.79,-0.0511,0.0139,0.0761,3.0342,-3.5975,1.8401,3.0853,-3.6114,1.764
8.8,-0.0542,0.0161,0.0776,3.0385,-3.6132,1.8255,3.0927,-3.6293,1.7479
8.81,-0.0566,0.0158,0.0767,3.0307,-3.6275,1.8108,3.0873,-3.6433,1.7341
8.82,-0.0538,0.0146,0.0755,3.0356,-3.6438,1.7962,3.0894,-3.6585,1.7207
8.83,-0.0534,0.0211,0.0782,3.0363,-3.6542,1.7815,3.0897,-3.6753,1.7033
8.84,-0.0507,0.0203,0.0769,3.0374,-3.6648,1.7669,3.088,-3.685,1.69
8.85,-0.0453,0.0212,0.0789,3.0383,-3.6799,1.7522,3.0836,-3.7011,1.6733
8.86,-0.0443,0.0199,0.0804,3.034,-3.7016,1.7375,3.0783,-3.7215,1.6571
8.87,-0.0439,0.0241,0.0791,3.0444,-3.7125,1.7227,3.0883,-3.7365,1.6436
8.88,-0.0431,0.0208,0.0801,3.0585,-3.7235,1.708,3.1015,-3.7443,1.6279
8.89,-0.044,0.0167,0.0814,3.065,-3.7382,1.6932,3.109,-3.7549,1.6118
8.9,-0.0431,0.0141,0.0797,3.0797,-3.7446,1.6784,3.1228,-3.7588,1.5987
8.91,-0.0416,0.018,0.083,3.0965,-3.7634,1.6636,3.1381,-3.7814,1.5807
8.92,-0.0485,0.0152,0.0795,3.1036,-3.7839,1.6488,3.1521,-3.7991,1.5694
8.93,-0.0523,0.016,0.0763,3.1089,-3.7954,1.634,3.1613,-3.8114,1.5577
8.94,-0.055,0.0201,0.0767,3.1141,-3.8099,1.6192,3.1692,-3.83,1.5425
8.95,-0.0567,0.023,0.0775,3.1121,-3.8123,1.6043,3.1687,-3.8353,1.5268
8.96,-0.0596,0.0213,0.0781,3.1168,-3.8213,1.5894,3.1764,-3.8426,1.5114
8.97,-0.0634,0.0188,0.0797,3.1116,-3.841,1.5745,3.175,-3.8598,1.4949
8.98,-0.0682,0.0151,0.0811,3.1182,-3.8425,1.5596,3.1864,-3.8577,1.4785
8.99,-0.0743,0.0154,0.0786,3.1193,-3.8592,1.5447,3.1937,-3.8745,1.4661
9,-0.0776,0.016,0.0792,3.1286,-3.8685,1.5298,3.2062,-3.8845,1.4505
9.01,-0.0774,0.0188,0.0806,3.1362,-3.8795,1.5148,3.2136,-3.8983,1.4342
9.02,-0.0753,0.0199,0.0806,3.1382,-3.8862,1.4998,3.2135,-3.906,1.4192
9.03,-0.0751,0.0198,0.0835,3.166,-3.9017,1.4849,3.2411,-3.9215,1.4013
9.04,-0.0742,0.0128,0.0843,3.1762,-3.9189,1.4699,3.2504,-3.9317,1.3855
9.05,-0.0757,0.0128,0.0845,3.1936,-3.9336,1.4548,3.2692,-3.9464,1.3703
9.06,-0.0718,0.0121,0.0838,3.2004,-3.9465,1.4398,3.2722,-3.9586,1.356
9.07,-0.0668,0.0121,0.0814,3.2064,-3.961,1.4248,3.2732,-3.9731,1.3434
9.08,-0.0688,0.0098,0.0796,3.2073,-3.9749,1.4097,3.2761,-3.9847,1.3301
9.09,-0.0657,0.003,0.0816,3.2137,-3.9777,1.3946,3.2794,-3.9807,1.3131
9.1,-0.0656,0.003,0.0819,3.2251,-3.985,1.3796,3.2907,-3.988,1.2976
9.11,-0.0629,-0.0012,0.0828,3.2392,-3.9952,1.3645,3.3021,-3.994,1.2817
9.12,-0.065,0.0042,0.0839,3.2459,-4.0042,1.3493,3.3109,-4.0085,1.2654
9.13,-0.0629,0.0072,0.0835,3.2572,-4.014,1.3342,3.3201,-4.0211,1.2508
9.14,-0.0646,0.0091,0.0852,3.2682,-4.0159,1.3191,3.3328,-4.0251,1.2339
9.15,-0.0606,0.0051,0.0846,3.2818,-4.0343,1.3039,3.3424,-4.0394,1.2194
9.16,-0.0592,0.0023,0.0869,3.3061,-4.0455,1.2888,3.3653,-4.0478,1.2019
9.17,-0.0625,0.0025,0.0893,3.3218,-4.0564,1.2736,3.3844,-4.0589,1.1843
9.18,-0.0648,-0.0015,0.0903,3.3368,-4.0759,1.2584,3.4016,-4.0744,1.1681
9.19,-0.065,-0.0054,0.0876,3.3492,-4.0969,1.2432,3.4142,-4.0915,1.1556
9.2,-0.0601,-0.0037,0.09,3.3674,-4.108,1.228,3.4275,-4.1043,1.138
9.21,-0.055,0.0018,0.0875,3.3784,-4.1141,1.2128,3.4333,-4.116,1.1252
9.22,-0.0553,0.002,0.087,3.3974,-4.1209,1.1975,3.4527,-4.1229,1.1105
9.23,-0.0569,0.0005,0.0839,3.4131,-4.1225,1.1823,3.47,-4.1229,1.0983
9.24,-0.0558,-0.0012,0.0857,3.4296,-4.1381,1.167,3.4854,-4.1369,1.0813
9.25,-0.0522,0.0023,0.0882,3.452,-4.1518,1.1517,3.5042,-4.1542,1.0635
9.26,-0.0534,0.0033,0.0879,3.4661,-4.1552,1.1364,3.5195,-4.1585,1.0486
9.27,-0.0493,0.0004,0.09,3.4824,-4.1677,1.1212,3.5317,-4.1681,1.0311
9.28,-0.0499,0.0033,0.0883,3.4908,-4.1691,1.1058,3.5408,-4.1723,1.0176
9.29,-0.0471,-0.0055,0.0852,3.5082,-4.1735,1.0905,3.5553,-4.168,1.0053
9.3,-0.0461,-0.0015,0.0839,3.5206,-4.19,1.0752,3.5667,-4.1885,0.9913
9.31,-0.0526,0.0017,0.0854,3.5411,-4.2034,1.0599,3.5938,-4.2052,0.9744
9.32,-0.049,0.0077,0.086,3.5559,-4.2141,1.0445,3.6048,-4.2218,0.9585
9.33,-0.0517,0.0114,0.0879,3.5742,-4.2277,1.0291,3.6259,-4.239,0.9413
9.34,-0.0473,0.0143,0.0883,3.5762,-4.2379,1.0138,3.6236,-4.2522,0.9255
9.35,-0.0449,0.0207,0.0897,3.593,-4.2471,0.9984,3.6379,-4.2678,0.9087
9.36,-0.0442,0.0219,0.0866,3.6078,-4.2484,0.983,3.652,-4.2703,0.8964
9.37,-0.0427,0.0188,0.0861,3.6225,-4.2592,0.9676,3.6652,-4.278,0.8815
9.38,-0.0447,0.0178,0.0848,3.6386,-4.2651,0.9522,3.6833,-4.2829,0.8674
9.39,-0.049,0.0194,0.0836,3.6679,-4.2748,0.9368,3.7169,-4.2942,0.8532
9.4,-0.0497,0.018,0.0809,3.6805,-4.2902,0.9213,3.7302,-4.3083,0.8405
9.41,-0.0487,0.0142,0.078,3.6999,-4.3049,0.9059,3.7486,-4.3191,0.8279
9.42,-0.0556,0.0146,0.0799,3.7173,-4.3092,0.8905,3.7729,-4.3238,0.8105
9.43,-0.0561,0.0136,0.078,3.7345,-4.2992,0.875,3.7906,-4.3128,0.797
9.44,-0.0593,0.0113,0.0767,3.7451,-4.3037,0.8595,3.8044,-4.315,0.7829
9.45,-0.0592,0.0098,0.0746,3.7743,-4.3075,0.8441,3.8335,-4.3172,0.7694
9.46,-0.0579,0.0097,0.0765,3.7919,-4.3168,0.8286,3.8498,-4.3265,0.7521
9.47,-0.0554,0.0033,0.0797,3.8166,-4.3201,0.8131,3.872,-4.3234,0.7334
9.48,-0.0538,0.0045,0.078,3.8315,-4.3282,0.7976,3.8853,-4.3327,0.7196
9.49,-0.0482,-0.0004,0.0779,3.8466,-4.3274,0.7821,3.8948,-4.327,0.7042
9.5,-0.0456,0.0019,0.0803,3.8668,-4.3371,0.7666,3.9125,-4.3391,0.6862
9.51,-0.0435,0.0029,0.0829,3.8833,-4.3364,0.751,3.9268,-4.3392,0.6682
9.52,-0.0444,0.0057,0.0815,3.9049,-4.3537,0.7355,3.9494,-4.3595,0.6541
9.53,-0.0447,0.0032,0.0811,3.9219,-4.3622,0.72,3.9666,-4.3654,0.6389
9.54,-0.0422,0.0072,0.0851,3.9381,-4.373,0.7044,3.9803,-4.3802,0.6194
9.55,-0.0408,0.0043,0.0855,3.9709,-4.3786,0.6889,4.0117,-4.3829,0.6034
9.56,-0.0362,0.0033,0.0823,3.9901,-4.3812,0.6733,4.0262,-4.3844,0.591
9.57,-0.0355,0.0041,0.0827,4.0104,-4.3953,0.6578,4.0459,-4.3995,0.5751
9.58,-0.0347,0.0024,0.084,4.0288,-4.3967,0.6422,4.0635,-4.3991,0.5582
9.59,-0.0332,0.0027,0.0831,4.0448,-4.4085,0.6266,4.078,-4.4112,0.5435
9.6,-0.0328,0.004,0.0783,4.0754,-4.4019,0.611,4.1082,-4.4059,0.5327
9.61,-0.0331,0.006,0.0811,4.0901,-4.4059,0.5954,4.1232,-4.4119,0.5143
9.62,-0.0338,0.0018,0.0801,4.1127,-4.419,0.5798,4.1465,-4.4207,0.4998
9.63,-0.0391,0.0009,0.0812,4.1386,-4.429,0.5642,4.1778,-4.4299,0.483
9.64,-0.0423,0.0011,0.0808,4.1588,-4.4294,0.5486,4.201,-4.4304,0.4678
9.65,-0.0449,0.0042,0.0839,4.1789,-4.4295,0.533,4.2238,-4.4337,0.4491
9.66,-0.0369,0.0036,0.0853,4.211,-4.4289,0.5174,4.2478,-4.4325,0.4321
9.67,-0.0388,0.0064,0.0867,4.2293,-4.4226,0.5018,4.2681,-4.429,0.4151
9.68,-0.044,0.006,0.0851,4.2508,-4.4247,0.4861,4.2947,-4.4307,0.401
9.69,-0.0396,0.0035,0.0875,4.2649,-4.4298,0.4705,4.3045,-4.4333,0.383
9.7,-0.041,0.0003,0.0861,4.2885,-4.4287,0.4549,4.3295,-4.4291,0.3688
9.71,-0.0438,-0.0033,0.0847,4.3107,-4.4292,0.4392,4.3545,-4.4259,0.3545
9.72,-0.0437,-0.0038,0.0862,4.3438,-4.4463,0.4236,4.3875,-4.4424,0.3373
9.73,-0.0421,0.0022,0.0856,4.3724,-4.4514,0.4079,4.4145,-4.4536,0.3224
9.74,-0.0419,0.0026,0.0892,4.3999,-4.4482,0.3923,4.4418,-4.4508,0.3031
9.75,-0.0413,0.0073,0.0905,4.4156,-4.4498,0.3766,4.4569,-4.4571,0.2861
9.76,-0.0393,0.0062,0.09,4.4475,-4.4492,0.3609,4.4868,-4.4554,0.271
9.77,-0.0387,0.0065,0.0911,4.4734,-4.4394,0.3453,4.5121,-4.446,0.2542
9.78,-0.0397,0.0098,0.0928,4.4901,-4.4537,0.3296,4.5298,-4.4635,0.2368
9.79,-0.039,0.011,0.0933,4.5136,-4.4497,0.3139,4.5526,-4.4607,0.2206
9.8,-0.0411,0.0147,0.0924,4.535,-4.4575,0.2983,4.5761,-4.4721,0.2059
9.81,-0.0419,0.0144,0.0916,4.5429,-4.4612,0.2826,4.5848,-4.4756,0.191
9.82,-0.0382,0.0172,0.0942,4.5665,-4.4542,0.2669,4.6046,-4.4714,0.1727
9.83,-0.0369,0.0174,0.094,4.597,-4.4581,0.2512,4.6339,-4.4755,0.1573
9.84,-0.035,0.0135,0.0961,4.6182,-4.4494,0.2355,4.6532,-4.4628,0.1394
9.85,-0.0325,0.0131,0.1002,4.6419,-4.4539,0.2198,4.6744,-4.467,0.1196
9.86,-0.0352,0.0163,0.0978,4.6691,-4.4599,0.2041,4.7043,-4.4762,0.1063
9.87,-0.0334,0.0154,0.0962,4.6998,-4.4593,0.1884,4.7332,-4.4747,0.0923
9.88,-0.038,0.0133,0.0992,4.7333,-4.4631,0.1727,4.7713,-4.4765,0.0735
9.89,-0.0369,0.0157,0.1015,4.758,-4.457,0.157,4.7949,-4.4727,0.0556
9.9,-0.0387,0.0204,0.1037,4.7907,-4.4457,0.1413,4.8294,-4.4661,0.0377
9.91,-0.0426,0.0219,0.1021,4.8188,-4.4461,0.1256,4.8614,-4.468,0.0236
9.92,-0.0425,0.0175,0.0996,4.8324,-4.4511,0.1099,4.8749,-4.4687,0.0103
9.93,-0.0411,0.0222,0.1021,4.8612,-4.4444,0.0942,4.9023,-4.4667,-0.0078
9.94,-0.0407,0.0232,0.0982,4.8815,-4.4478,0.0785,4.9222,-4.4711,-0.0197
9.95,-0.0456,0.0186,0.1001,4.9032,-4.4595,0.0628,4.9488,-4.4781,-0.0372
9.96,-0.0438,0.0137,0.103,4.9316,-4.4717,0.0471,4.9755,-4.4854,-0.0559
9.97,-0.0438,0.0156,0.0991,4.953,-4.4706,0.0314,4.9968,-4.4862,-0.0677
9.98,-0.0428,0.0148,0.0966,4.9763,-4.4672,0.0157,5.019,-4.482,-0.0809
9.99,-0.0403,0.0125,0.096,5.0128,-4.4501,0,5.0531,-4.4626,-0.096
